check_id,initiative_id,check_name,source_system,failure_rate,severity,owner
QC-01-01,INIT-001,event completeness,Talent placement portal,0.021,Low,Analytics
QC-01-02,INIT-001,duplicate account mapping,Talent placement portal,0.024,Low,Product operations
QC-01-03,INIT-001,owner assignment,Talent placement portal,0.027,Medium,Product operations
QC-01-04,INIT-001,metric definition,Talent placement portal,0.03,Medium,Analytics
QC-01-05,INIT-001,release gate evidence,Talent placement portal,0.033,Medium,Product operations
QC-02-01,INIT-005,event completeness,Candidate mobile experience,0.027,Medium,Analytics
QC-02-02,INIT-005,duplicate account mapping,Candidate mobile experience,0.03,Medium,Product operations
QC-02-03,INIT-005,owner assignment,Candidate mobile experience,0.033,Medium,Product operations
QC-02-04,INIT-005,metric definition,Candidate mobile experience,0.036,High,Analytics
QC-02-05,INIT-005,release gate evidence,Candidate mobile experience,0.039,Medium,Product operations
QC-03-01,INIT-002,event completeness,Academy learning platform,0.019,Low,Analytics
QC-03-02,INIT-002,duplicate account mapping,Academy learning platform,0.022,Low,Product operations
QC-03-03,INIT-002,owner assignment,Academy learning platform,0.025,Medium,Product operations
QC-03-04,INIT-002,metric definition,Academy learning platform,0.028,Medium,Analytics
QC-03-05,INIT-002,release gate evidence,Academy learning platform,0.031,Medium,Product operations
QC-04-01,INIT-004,event completeness,Cloud SaaS support console,0.022,Low,Analytics
QC-04-02,INIT-004,duplicate account mapping,Cloud SaaS support console,0.025,Medium,Product operations
QC-04-03,INIT-004,owner assignment,Cloud SaaS support console,0.028,Medium,Product operations
QC-04-04,INIT-004,metric definition,Cloud SaaS support console,0.031,Medium,Analytics
QC-04-05,INIT-004,release gate evidence,Cloud SaaS support console,0.034,Medium,Product operations
QC-05-01,INIT-003,event completeness,Client delivery workspace,0.028,Medium,Analytics
QC-05-02,INIT-003,duplicate account mapping,Client delivery workspace,0.031,Medium,Product operations
QC-05-03,INIT-003,owner assignment,Client delivery workspace,0.034,Medium,Product operations
QC-05-04,INIT-003,metric definition,Client delivery workspace,0.037,High,Analytics
QC-05-05,INIT-003,release gate evidence,Client delivery workspace,0.04,Medium,Product operations
QC-06-01,INIT-006,event completeness,Executive analytics layer,0.037,High,Analytics
QC-06-02,INIT-006,duplicate account mapping,Executive analytics layer,0.04,Medium,Product operations
QC-06-03,INIT-006,owner assignment,Executive analytics layer,0.043,Medium,Product operations
QC-06-04,INIT-006,metric definition,Executive analytics layer,0.046,High,Analytics
QC-06-05,INIT-006,release gate evidence,Executive analytics layer,0.049,Medium,Product operations
